match_id,league,season,date,split,target,home_team,away_team,home_xg_last3,home_xg_last5,home_xg_last8,home_xg_last10,home_xg_season,home_xga_last3,home_xga_last5,home_xga_last8,home_xga_last10,home_xga_season,home_npxg_last3,home_npxg_last5,home_npxg_last8,home_npxg_last10,home_npxg_season,home_npxga_last3,home_npxga_last5,home_npxga_last8,home_npxga_last10,home_npxga_season,away_xg_last3,away_xg_last5,away_xg_last8,away_xg_last10,away_xg_season,away_xga_last3,away_xga_last5,away_xga_last8,away_xga_last10,away_xga_season,away_npxg_last3,away_npxg_last5,away_npxg_last8,away_npxg_last10,away_npxg_season,away_npxga_last3,away_npxga_last5,away_npxga_last8,away_npxga_last10,away_npxga_season,xg_diff_last10,xga_diff_last10,npxgd_diff_season,elo_before_home,elo_before_away,elo_diff,elo_trend_home,elo_trend_away,xpoints_delta_home,xpoints_delta_away,ppda_home_last10,ppda_away_last10,deep_home_last10,deep_away_last10,strength_of_schedule_home,strength_of_schedule_away,league_cat,season_phase,matchday_home,matchday_away,sample_size_home,sample_size_away,promoted_home,promoted_away,days_since_prev_home,days_since_prev_away
"E0-2223-2022-09-03_Everton_Liverpool","Premier League","2022/23","2022-09-03","TRAIN","D","Everton","Liverpool",1.4202066666666668,1.2355346,1.2355346,1.2355346,1.2355346,1.4159116666666665,1.767569,1.767569,1.767569,1.767569,1.4191164672611225,1.2438838471929974,1.2438838471929974,1.2438838471929974,1.2438838471929974,1.4189032850609822,1.6136751204027389,1.6136751204027389,1.6136751204027389,1.6136751204027389,2.71485,2.5443240000000005,2.5443240000000005,2.5443240000000005,2.5443240000000005,0.9473923333333333,1.1510154,1.1510154,1.1510154,1.1510154,2.7174948224268243,2.5519224370521467,2.5519224370521467,2.5519224370521467,2.5519224370521467,0.9390070888335624,0.9955159286768067,0.9955159286768067,0.9955159286768067,0.9955159286768067,-1.3087894000000004,0.6165536,-1.9261977815850815,1339.4869916630496,1452.0031346900728,-112.51614302702319,-1.8030347635142334,10.293161116636611,-1.99,-2.25,16.054153846153845,7.026494080730281,5,15.6,1367.259538300474,1406.6852480930297,"Premier League","early",6,6,5,5,0,0,4,3
"E0-2223-2022-09-03_Newcastle_United_Crystal_Palace","Premier League","2022/23","2022-09-03","TRAIN","D","Newcastle United","Crystal Palace",1.596622,1.3665835999999998,1.3665835999999998,1.3665835999999998,1.3665835999999998,2.1891633333333336,1.6823330000000003,1.6823330000000003,1.6823330000000003,1.6823330000000003,1.5874230075797218,1.3656481511267873,1.3656481511267873,1.3656481511267873,1.3656481511267873,2.174269570734884,1.6966907442264862,1.6966907442264862,1.6966907442264862,1.6966907442264862,1.2602363333333333,1.3263517999999999,1.3263517999999999,1.3263517999999999,1.3263517999999999,1.6024026666666666,1.6958355999999999,1.6958355999999999,1.6958355999999999,1.6958355999999999,0.948610244807037,1.1341476062730154,1.1341476062730154,1.1341476062730154,1.1341476062730154,1.6095787511066182,1.6998561075292205,1.6998561075292205,1.6998561075292205,1.6998561075292205,0.04023179999999993,-0.013502599999999587,0.23466590815650612,1374.2249445076914,1482.9352069664585,-108.71026245876715,-6.521263936648893,-8.948057866682802,0.07,-0.64,11.627983148697144,26.893434343434343,10,4,1384.2083620848837,1418.8730804639763,"Premier League","early",6,6,5,5,0,0,3,4
"E0-2223-2022-09-03_Nottingham_Forest_Bournemouth","Premier League","2022/23","2022-09-03","TRAIN","A","Nottingham Forest","Bournemouth",0.8164786666666667,0.9313922,0.9313922,0.9313922,0.9313922,2.5721333333333334,2.3323679999999998,2.3323679999999998,2.3323679999999998,2.3323679999999998,0.815104389212847,0.9313827626617007,0.9313827626617007,0.9313827626617007,0.9313827626617007,2.3333296902155483,2.046390849858065,2.046390849858065,2.046390849858065,2.046390849858065,0.2514536666666667,0.2933296,0.2933296,0.2933296,0.2933296,2.701206666666667,2.0566310000000003,2.0566310000000003,2.0566310000000003,2.0566310000000003,0.2523849315362444,0.2911108235920182,0.2911108235920182,0.2911108235920182,0.2911108235920182,2.703949580541795,2.08586835345356,2.08586835345356,2.08586835345356,2.08586835345356,0.6380626,0.27573699999999945,0.6797494426651773,1353.6943142337307,1375.1012485113174,-21.406934277586743,-15.55947732192908,-40.64495993302285,1.05,1.71,19.21113711001642,25.138657004830918,3.8,3,1361.4014361999598,1424.1070467587826,"Premier League","early",6,6,5,5,0,0,3,3
"E0-2223-2022-09-03_Tottenham_Fulham","Premier League","2022/23","2022-09-03","TRAIN","H","Tottenham","Fulham",1.544698333333333,1.567675,1.567675,1.567675,1.567675,1.0033873333333334,1.0472316000000002,1.0472316000000002,1.0472316000000002,1.0472316000000002,1.2869806201375356,1.408225920172572,1.408225920172572,1.408225920172572,1.408225920172572,1.0086396285076653,1.0531246642973404,1.0531246642973404,1.0531246642973404,1.0531246642973404,1.6320923333333333,1.4505253999999996,1.4505253999999996,1.4505253999999996,1.4505253999999996,1.9404599999999999,1.827573,1.827573,1.827573,1.827573,1.6186171706088395,1.1553533090001942,1.1553533090001942,1.1553533090001942,1.1553533090001942,1.6848631610889617,1.6710657788944225,1.6710657788944225,1.6710657788944225,1.6710657788944225,0.1171496000000003,-0.7803413999999997,0.8708137257694599,1389.890871652364,1444.5876799594394,-54.696808307075344,17.783346746757616,6.297653532875529,2.23,2.48,12.71936507936508,14.353503075871497,6.8,4.2,1350.619841146689,1413.5069670343266,"Premier League","early",6,6,5,5,0,0,3,4
"E0-2223-2022-09-03_Wolverhampton_Wanderers_Southampton","Premier League","2022/23","2022-09-03","TRAIN","H","Wolverhampton Wanderers","Southampton",1.117021,1.0855256,1.0855256,1.0855256,1.0855256,1.2539116666666665,1.1478069999999998,1.1478069999999998,1.1478069999999998,1.1478069999999998,1.1230248786822743,1.0901127089403972,1.0901127089403972,1.0901127089403972,1.0901127089403972,1.2482766330040727,1.0006391236596621,1.0006391236596621,1.0006391236596621,1.0006391236596621,1.3470933333333335,1.1673772000000002,1.1673772000000002,1.1673772000000002,1.1673772000000002,1.0304126666666666,1.3410756,1.3410756,1.3410756,1.3410756,1.348398686708467,1.1775069554935886,1.1775069554935886,1.1775069554935886,1.1775069554935886,1.0392749399273264,1.3359742903833092,1.3359742903833092,1.3359742903833092,1.3359742903833092,-0.08185160000000025,-0.19326860000000012,0.24794092017045566,1373.4199366952453,1360.5832236360457,12.83671305919961,-8.290036878190904,6.690748541652056,-3.55,0.76,13.755931911226028,13.851603440419229,6.6,5.8,1398.0115114767964,1361.4789286824707,"Premier League","early",6,6,5,5,0,0,3,4
"E0-2223-2022-09-03_Brentford_Leeds","Premier League","2022/23","2022-09-03","TRAIN","H","Brentford","Leeds",1.8318366666666668,1.5628854,1.5628854,1.5628854,1.5628854,1.7771176666666666,1.3366172,1.3366172,1.3366172,1.3366172,1.8331279315466766,1.5743802735197834,1.5743802735197834,1.5743802735197834,1.5743802735197834,1.763227380656472,1.3449248692426319,1.3449248692426319,1.3449248692426319,1.3449248692426319,1.4679866666666666,1.458014,1.458014,1.458014,1.458014,1.1580806666666668,1.1968984,1.1968984,1.1968984,1.1968984,1.4606760144687123,1.4567673791023554,1.4567673791023554,1.4567673791023554,1.4567673791023554,1.1616923472530787,1.1984482212561012,1.1984482212561012,1.1984482212561012,1.1984482212561012,0.10487140000000017,0.13971880000000003,-0.028863753569102757,1347.2501052212149,1393.7536813010868,-46.50357607987189,8.611560219207377,-4.536345125477055,-2,0.15,15.948363215731638,6.811659663865546,6.2,5.8,1383.420753470415,1358.8822905149882,"Premier League","early",6,6,5,5,0,0,4,4
"E0-2223-2022-09-03_Chelsea_West_Ham","Premier League","2022/23","2022-09-03","TRAIN","H","Chelsea","West Ham",1.3154506666666668,1.5417904,1.5417904,1.5417904,1.5417904,1.8702666666666665,1.5479726,1.5479726,1.5479726,1.5479726,1.3209470130660212,1.39222395435961,1.39222395435961,1.39222395435961,1.39222395435961,1.8660032668521962,1.5602880198701616,1.5602880198701616,1.5602880198701616,1.5602880198701616,0.8752976666666666,0.9916841999999999,0.9916841999999999,0.9916841999999999,0.9916841999999999,0.9514299999999999,1.482676,1.482676,1.482676,1.482676,0.8787679555588721,0.8457153471297656,0.8457153471297656,0.8457153471297656,0.8457153471297656,0.6945312649179847,1.1587925941121489,1.1587925941121489,1.1587925941121489,1.1587925941121489,0.5501062000000001,0.06529659999999993,0.14501318147183162,1354.0687031215675,1322.4392796001046,31.629423521462968,-10.64127045186865,0.2941100050586556,0.08,-1.34,6.425644169368307,21.220000000000002,7.2,4.2,1356.0088733596228,1374.6563498532769,"Premier League","early",6,6,5,5,0,0,4,3
"E0-2223-2022-09-03_Aston_Villa_Manchester_City","Premier League","2022/23","2022-09-03","TRAIN","D","Aston Villa","Manchester City",0.468517,0.9122812000000001,0.9122812000000001,0.9122812000000001,0.9122812000000001,2.015223,1.6018160000000001,1.6018160000000001,1.6018160000000001,1.6018160000000001,0.46443712483383287,0.8982536166993135,0.8982536166993135,0.8982536166993135,0.8982536166993135,1.7148912848215525,1.4349964061533798,1.4349964061533798,1.4349964061533798,1.4349964061533798,3.298903333333333,2.834948,2.834948,2.834948,2.834948,1.011476,0.6809124000000001,0.6809124000000001,0.6809124000000001,0.6809124000000001,3.2988360565730166,2.705495164037279,2.705495164037279,2.705495164037279,2.705495164037279,1.000847054699956,0.6865078619775515,0.6865078619775515,0.6865078619775515,0.6865078619775515,-1.9226667999999996,0.9209036,-2.555730091513794,1387.530887624772,1378.072084900616,9.458802724156158,-16.722903930887696,39.693444971852614,-1.94,-0.45,10.291277426302328,11.546347753441575,6.8,12.4,1410.9526724486211,1380.194562045915,"Premier League","early",6,6,5,5,0,0,3,3
"E0-2223-2022-09-04_Brighton_Leicester","Premier League","2022/23","2022-09-04","TRAIN","H","Brighton","Leicester",1.7299666666666667,1.7054299999999998,1.7054299999999998,1.7054299999999998,1.7054299999999998,0.9961013333333333,0.9186572,0.9186572,0.9186572,0.9186572,1.2228257056902543,1.3943235779992311,1.3943235779992311,1.3943235779992311,1.3943235779992311,0.9981305323705689,0.9199976699540032,0.9199976699540032,0.9199976699540032,0.9199976699540032,0.9394813333333333,0.7929636,0.7929636,0.7929636,0.7929636,1.3634666666666666,1.6064333999999998,1.6064333999999998,1.6064333999999998,1.6064333999999998,0.9435650093920837,0.8015003646017613,0.8015003646017613,0.8015003646017613,0.8015003646017613,1.3628366527812543,1.601545249734568,1.601545249734568,1.601545249734568,1.601545249734568,0.9124663999999998,-0.6877761999999998,1.2743707931780346,1365.3524686818932,1303.2568530908377,62.09561559105555,9.213923679885738,-31.961744764297464,-0.11,-2.78,10.812069597069597,14.002466793168882,6.4,5.4,1373.073016748719,1391.8635814312224,"Premier League","early",6,6,5,5,0,0,5,3
"E0-2223-2022-09-04_Manchester_United_Arsenal","Premier League","2022/23","2022-09-04","TRAIN","H","Manchester United","Arsenal",1.4869733333333333,1.3555975999999998,1.3555975999999998,1.3555975999999998,1.3555975999999998,1.1657153333333332,1.3227792,1.3227792,1.3227792,1.3227792,1.481091125537829,1.3559400927535277,1.3559400927535277,1.3559400927535277,1.3559400927535277,1.1598778322698864,1.3122961484901439,1.3122961484901439,1.3122961484901439,1.3122961484901439,2.3282633333333336,2.2862999999999998,2.2862999999999998,2.2862999999999998,2.2862999999999998,0.47817,0.6663117999999999,0.6663117999999999,0.6663117999999999,0.6663117999999999,2.336205854944558,2.2974886831211725,2.2974886831211725,2.2974886831211725,2.2974886831211725,0.4796043098779928,0.6583251871593423,0.6583251871593423,0.6583251871593423,0.6583251871593423,-0.9307023999999999,0.6564674000000001,-1.5955195516984464,1356.5771605202408,1531.0093186603467,-174.4321581401059,23.858562665105637,22.89258349348802,2.05,2.8,13.15154531742767,9.407062066932038,9.6,13.2,1365.8705737899788,1396.845563988571,"Premier League","early",6,6,5,5,0,0,3,4
