match_id,league,season,date,target,p_home,p_draw,p_away
E0-2425-2024-08-16_Manchester_United_Fulham,Premier League,2024/25,2024-08-16,H,0.4230827055109166,0.31030853782804074,0.26660875666104267
E0-2425-2024-08-17_Arsenal_Wolverhampton_Wanderers,Premier League,2024/25,2024-08-17,H,0.713864017735752,0.21297600529132935,0.07315997697291868
E0-2425-2024-08-17_Everton_Brighton,Premier League,2024/25,2024-08-17,A,0.3570064563062654,0.2859870873874693,0.3570064563062654
E0-2425-2024-08-17_Newcastle_United_Southampton,Premier League,2024/25,2024-08-17,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
E0-2425-2024-08-17_Nottingham_Forest_Bournemouth,Premier League,2024/25,2024-08-17,D,0.3696969360999163,0.29905039608406186,0.33125266781602186
E0-2425-2024-08-17_West_Ham_Aston_Villa,Premier League,2024/25,2024-08-17,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
E0-2425-2024-08-18_Brentford_Crystal_Palace,Premier League,2024/25,2024-08-18,H,0.2754011215556093,0.27413332443651145,0.45046555400787924
E0-2425-2024-08-18_Chelsea_Manchester_City,Premier League,2024/25,2024-08-18,A,0.21089881885486345,0.22000962299585589,0.5690915581492806
E0-2425-2024-08-19_Leicester_Tottenham,Premier League,2024/25,2024-08-19,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2425-2024-08-24_Brighton_Manchester_United,Premier League,2024/25,2024-08-24,H,0.5006579892701511,0.2577923713079689,0.24154963942187996
E0-2425-2024-08-24_Crystal_Palace_West_Ham,Premier League,2024/25,2024-08-24,A,0.529211431754164,0.25296011612538866,0.21782845212044744
E0-2425-2024-08-24_Fulham_Leicester,Premier League,2024/25,2024-08-24,H,0.4166926392038432,0.25535482068202087,0.32795254011413594
E0-2425-2024-08-24_Southampton_Nottingham_Forest,Premier League,2024/25,2024-08-24,A,0.3101288159520028,0.3084965590259397,0.38137462502205755
E0-2425-2024-08-24_Tottenham_Everton,Premier League,2024/25,2024-08-24,H,0.708437179299223,0.06354359347072713,0.2280192272300499
E0-2425-2024-08-24_Aston_Villa_Arsenal,Premier League,2024/25,2024-08-24,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
E0-2425-2024-08-25_Wolverhampton_Wanderers_Chelsea,Premier League,2024/25,2024-08-25,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2425-2024-08-25_Bournemouth_Newcastle_United,Premier League,2024/25,2024-08-25,D,0.281110000129855,0.25908660026750124,0.4598033996026439
E0-2425-2024-08-25_Liverpool_Brentford,Premier League,2024/25,2024-08-25,H,0.855550617115115,0.06133543027112038,0.08311395261376457
E0-2425-2024-08-31_Arsenal_Brighton,Premier League,2024/25,2024-08-31,D,0.6895068904067994,0.23110544024684618,0.07938766934635451
E0-2425-2024-08-31_Brentford_Southampton,Premier League,2024/25,2024-08-31,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
E0-2425-2024-08-31_Everton_Bournemouth,Premier League,2024/25,2024-08-31,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
E0-2425-2024-08-31_Leicester_Aston_Villa,Premier League,2024/25,2024-08-31,A,0.28321622056535967,0.25832752239446444,0.458456257040176
E0-2425-2024-08-31_Nottingham_Forest_Wolverhampton_Wanderers,Premier League,2024/25,2024-08-31,D,0.578057594608121,0.22671451064296222,0.19522789474891686
E0-2425-2024-08-31_West_Ham_Manchester_City,Premier League,2024/25,2024-08-31,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
E0-2425-2024-09-01_Newcastle_United_Tottenham,Premier League,2024/25,2024-09-01,H,0.5084440841474657,0.24624976310134244,0.24530615275119194
E0-2425-2024-09-01_Chelsea_Crystal_Palace,Premier League,2024/25,2024-09-01,D,0.5334966674276551,0.24691103674460305,0.21959229582774195
E0-2425-2024-09-01_Manchester_United_Liverpool,Premier League,2024/25,2024-09-01,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
E0-2425-2024-09-14_Southampton_Manchester_United,Premier League,2024/25,2024-09-14,A,0.23545532191382443,0.29413182563678003,0.47041285244939557
E0-2425-2024-09-14_Fulham_West_Ham,Premier League,2024/25,2024-09-14,D,0.3938921733927141,0.28609984822371887,0.3200079783835671
E0-2425-2024-09-14_Liverpool_Nottingham_Forest,Premier League,2024/25,2024-09-14,A,0.5939066022553344,0.21493724664169286,0.1911561511029726
E0-2425-2024-09-14_Crystal_Palace_Leicester,Premier League,2024/25,2024-09-14,D,0.5176080135610824,0.2665200597686219,0.2158719266702957
E0-2425-2024-09-14_Manchester_City_Brentford,Premier League,2024/25,2024-09-14,H,0.91145409588319,1.1108346793576378e-06,0.08854479328213055
E0-2425-2024-09-14_Aston_Villa_Everton,Premier League,2024/25,2024-09-14,H,0.529211431754164,0.25296011612538866,0.21782845212044744
E0-2425-2024-09-14_Bournemouth_Chelsea,Premier League,2024/25,2024-09-14,A,0.33429490518858096,0.2332256720150031,0.4324794227964159
E0-2425-2024-09-15_Tottenham_Arsenal,Premier League,2024/25,2024-09-15,A,0.18050266565118048,0.22848438690022846,0.591012947448591
E0-2425-2024-09-15_Wolverhampton_Wanderers_Newcastle_United,Premier League,2024/25,2024-09-15,A,0.1484897034113555,0.2954163573131179,0.5560939392755266
E0-2425-2024-09-21_West_Ham_Chelsea,Premier League,2024/25,2024-09-21,A,0.21793077198946825,0.2696024835985529,0.5124667444119789
E0-2425-2024-09-21_Leicester_Everton,Premier League,2024/25,2024-09-21,D,0.3696969360999163,0.29905039608406186,0.33125266781602186
E0-2425-2024-09-21_Liverpool_Bournemouth,Premier League,2024/25,2024-09-21,H,0.91145409588319,1.1108346793576378e-06,0.08854479328213055
E0-2425-2024-09-21_Fulham_Newcastle_United,Premier League,2024/25,2024-09-21,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2425-2024-09-21_Aston_Villa_Wolverhampton_Wanderers,Premier League,2024/25,2024-09-21,H,0.7411239778468377,0.18687824441396556,0.07199777773919687
E0-2425-2024-09-21_Tottenham_Brentford,Premier League,2024/25,2024-09-21,H,0.6107456291594564,0.19267837163504492,0.19657599920549879
E0-2425-2024-09-21_Crystal_Palace_Manchester_United,Premier League,2024/25,2024-09-21,D,0.39210971762714475,0.28694121720397014,0.32094906516888516
E0-2425-2024-09-22_Brighton_Nottingham_Forest,Premier League,2024/25,2024-09-22,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
E0-2425-2024-09-22_Manchester_City_Arsenal,Premier League,2024/25,2024-09-22,D,0.47825047250134817,0.2242714483516811,0.29747807914697066
E0-2425-2024-09-28_Newcastle_United_Manchester_City,Premier League,2024/25,2024-09-28,D,0.22754622179158648,0.23737619177919772,0.5350775864292158
E0-2425-2024-09-28_Nottingham_Forest_Fulham,Premier League,2024/25,2024-09-28,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
E0-2425-2024-09-28_Everton_Crystal_Palace,Premier League,2024/25,2024-09-28,H,0.3101288159520028,0.3084965590259397,0.38137462502205755
E0-2425-2024-09-28_Arsenal_Leicester,Premier League,2024/25,2024-09-28,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
E0-2425-2024-09-28_Brentford_West_Ham,Premier League,2024/25,2024-09-28,D,0.529211431754164,0.25296011612538866,0.21782845212044744
E0-2425-2024-09-28_Chelsea_Brighton,Premier League,2024/25,2024-09-28,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
E0-2425-2024-09-28_Wolverhampton_Wanderers_Liverpool,Premier League,2024/25,2024-09-28,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
E0-2425-2024-09-29_Ipswich_Aston_Villa,Premier League,2024/25,2024-09-29,D,0.14891592167614237,0.29339395164670434,0.5576901266771533
E0-2425-2024-09-29_Manchester_United_Tottenham,Premier League,2024/25,2024-09-29,A,0.33424053439431106,0.22578322369625442,0.4399762419094345
E0-2425-2024-09-30_Bournemouth_Southampton,Premier League,2024/25,2024-09-30,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
E0-2425-2024-10-05_Crystal_Palace_Liverpool,Premier League,2024/25,2024-10-05,A,0.06787552283948646,0.2497003015851361,0.6824241755753775
E0-2425-2024-10-05_Leicester_Bournemouth,Premier League,2024/25,2024-10-05,H,0.1605916534601162,0.31949286846275754,0.5199154780771262
E0-2425-2024-10-05_Manchester_City_Fulham,Premier League,2024/25,2024-10-05,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2425-2024-10-05_West_Ham_Ipswich,Premier League,2024/25,2024-10-05,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
E0-2425-2024-10-05_Arsenal_Southampton,Premier League,2024/25,2024-10-05,H,0.8370675340627346,0.08161408457111663,0.0813183813661488
E0-2425-2024-10-05_Brentford_Wolverhampton_Wanderers,Premier League,2024/25,2024-10-05,H,0.5897495613367824,0.2204322823542923,0.18981815630892526
E0-2425-2024-10-05_Everton_Newcastle_United,Premier League,2024/25,2024-10-05,D,0.21793077198946825,0.2696024835985529,0.5124667444119789
E0-2425-2024-10-06_Chelsea_Nottingham_Forest,Premier League,2024/25,2024-10-06,D,0.6664336967030218,0.24118510098160123,0.09238120231537696
E0-2425-2024-10-06_Aston_Villa_Manchester_United,Premier League,2024/25,2024-10-06,D,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2425-2024-10-06_Brighton_Tottenham,Premier League,2024/25,2024-10-06,H,0.2791329959972812,0.2597991088286383,0.4610678951740805
E0-2425-2024-10-19_Tottenham_West_Ham,Premier League,2024/25,2024-10-19,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2425-2024-10-19_Fulham_Aston_Villa,Premier League,2024/25,2024-10-19,A,0.33429490518858096,0.2332256720150031,0.4324794227964159
E0-2425-2024-10-19_Ipswich_Everton,Premier League,2024/25,2024-10-19,A,0.23419476163703687,0.28972268948860297,0.47608254887436025
E0-2425-2024-10-19_Manchester_United_Brentford,Premier League,2024/25,2024-10-19,H,0.32293601082748413,0.32123634761260267,0.35582764155991314
E0-2425-2024-10-19_Newcastle_United_Brighton,Premier League,2024/25,2024-10-19,A,0.5334966674276551,0.24691103674460305,0.21959229582774195
E0-2425-2024-10-19_Southampton_Leicester,Premier League,2024/25,2024-10-19,A,0.40149687330740064,0.28251021714510804,0.3159929095474913
E0-2425-2024-10-19_Bournemouth_Arsenal,Premier League,2024/25,2024-10-19,H,0.14447155580477797,0.2346665050088659,0.6208619391863561
E0-2425-2024-10-20_Wolverhampton_Wanderers_Manchester_City,Premier League,2024/25,2024-10-20,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
E0-2425-2024-10-20_Liverpool_Chelsea,Premier League,2024/25,2024-10-20,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2425-2024-10-21_Nottingham_Forest_Crystal_Palace,Premier League,2024/25,2024-10-21,H,0.41596236482495974,0.3073742948496019,0.2766633403254384
E0-2425-2024-10-25_Leicester_Nottingham_Forest,Premier League,2024/25,2024-10-25,A,0.23545532191382443,0.29413182563678003,0.47041285244939557
E0-2425-2024-10-26_Manchester_City_Southampton,Premier League,2024/25,2024-10-26,H,0.8370675340627346,0.08161408457111663,0.0813183813661488
E0-2425-2024-10-26_Aston_Villa_Bournemouth,Premier League,2024/25,2024-10-26,D,0.47825047250134817,0.2242714483516811,0.29747807914697066
E0-2425-2024-10-26_Brentford_Ipswich,Premier League,2024/25,2024-10-26,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
E0-2425-2024-10-26_Brighton_Wolverhampton_Wanderers,Premier League,2024/25,2024-10-26,D,0.6901662499917107,0.2306146674005451,0.07921908260774418
E0-2425-2024-10-26_Everton_Fulham,Premier League,2024/25,2024-10-26,D,0.23353282715497983,0.2917302367128183,0.47473693613220186
E0-2425-2024-10-27_Chelsea_Newcastle_United,Premier League,2024/25,2024-10-27,H,0.5157352776517876,0.23869077328029728,0.24557394906791516
E0-2425-2024-10-27_Crystal_Palace_Tottenham,Premier League,2024/25,2024-10-27,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2425-2024-10-27_West_Ham_Manchester_United,Premier League,2024/25,2024-10-27,H,0.27680330781406465,0.2782246341699777,0.4449720580159575
E0-2425-2024-10-27_Arsenal_Liverpool,Premier League,2024/25,2024-10-27,D,0.3969501430304942,0.2431299365233733,0.35991992044613247
E0-2425-2024-11-02_Newcastle_United_Arsenal,Premier League,2024/25,2024-11-02,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2425-2024-11-02_Bournemouth_Manchester_City,Premier League,2024/25,2024-11-02,H,0.14370168258299226,0.23874488403819916,0.6175534333788086
E0-2425-2024-11-02_Ipswich_Leicester,Premier League,2024/25,2024-11-02,D,0.32155648049559576,0.2594456812828703,0.41899783822153386
E0-2425-2024-11-02_Liverpool_Brighton,Premier League,2024/25,2024-11-02,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2425-2024-11-02_Nottingham_Forest_West_Ham,Premier League,2024/25,2024-11-02,H,0.4321320421949353,0.30406642041862164,0.263801537386443
E0-2425-2024-11-02_Southampton_Everton,Premier League,2024/25,2024-11-02,H,0.3570064563062654,0.2859870873874693,0.3570064563062654
E0-2425-2024-11-02_Wolverhampton_Wanderers_Crystal_Palace,Premier League,2024/25,2024-11-02,D,0.2775514695543551,0.27627377340150433,0.44617475704414067
E0-2425-2024-11-03_Tottenham_Aston_Villa,Premier League,2024/25,2024-11-03,H,0.5157352776517876,0.23869077328029728,0.24557394906791516
E0-2425-2024-11-03_Manchester_United_Chelsea,Premier League,2024/25,2024-11-03,D,0.33178383575740394,0.2314737881350133,0.43674237610758265
E0-2425-2024-11-04_Fulham_Brentford,Premier League,2024/25,2024-11-04,H,0.4100793924749741,0.267172937521574,0.3227476700034519
E0-2425-2024-11-09_Brentford_Bournemouth,Premier League,2024/25,2024-11-09,H,0.5124727154206022,0.2318868253753996,0.25564045920399814
E0-2425-2024-11-09_Crystal_Palace_Fulham,Premier League,2024/25,2024-11-09,A,0.23353282715497983,0.2917302367128183,0.47473693613220186
E0-2425-2024-11-09_West_Ham_Everton,Premier League,2024/25,2024-11-09,D,0.3696969360999163,0.29905039608406186,0.33125266781602186
E0-2425-2024-11-09_Wolverhampton_Wanderers_Southampton,Premier League,2024/25,2024-11-09,H,0.5176080135610824,0.2665200597686219,0.2158719266702957
E0-2425-2024-11-09_Brighton_Manchester_City,Premier League,2024/25,2024-11-09,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2425-2024-11-09_Liverpool_Aston_Villa,Premier League,2024/25,2024-11-09,H,0.6449175886340802,0.14750774633651834,0.20757466502940136
E0-2425-2024-11-10_Nottingham_Forest_Newcastle_United,Premier League,2024/25,2024-11-10,A,0.33429490518858096,0.2332256720150031,0.4324794227964159
E0-2425-2024-11-10_Manchester_United_Leicester,Premier League,2024/25,2024-11-10,H,0.8370675340627346,0.08161408457111663,0.0813183813661488
E0-2425-2024-11-10_Tottenham_Ipswich,Premier League,2024/25,2024-11-10,A,0.8370675340627346,0.08161408457111663,0.0813183813661488
E0-2425-2024-11-10_Chelsea_Arsenal,Premier League,2024/25,2024-11-10,D,0.33424053439431106,0.22578322369625442,0.4399762419094345
