match_id,league,season,date,target,p_home,p_draw,p_away
E0-2526-2025-08-15_Liverpool_Bournemouth,Premier League,2025/26,2025-08-15,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
E0-2526-2025-08-16_Aston_Villa_Newcastle_United,Premier League,2025/26,2025-08-16,D,0.2641197104457611,0.23122298566680236,0.5046573038874365
E0-2526-2025-08-16_Brighton_Fulham,Premier League,2025/26,2025-08-16,D,0.5259346210710216,0.25472078421896005,0.21934459471001838
E0-2526-2025-08-16_Tottenham_Burnley,Premier League,2025/26,2025-08-16,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
E0-2526-2025-08-16_Wolverhampton_Wanderers_Manchester_City,Premier League,2025/26,2025-08-16,A,0.21089881885486345,0.22000962299585589,0.5690915581492806
E0-2526-2025-08-17_Chelsea_Crystal_Palace,Premier League,2025/26,2025-08-17,D,0.5124510826968925,0.2403095305368365,0.24723938676627086
E0-2526-2025-08-17_Nottingham_Forest_Brentford,Premier League,2025/26,2025-08-17,H,0.27466449238634605,0.2760748363780603,0.4492606712355935
E0-2526-2025-08-17_Manchester_United_Arsenal,Premier League,2025/26,2025-08-17,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
E0-2526-2025-08-18_Leeds_Everton,Premier League,2025/26,2025-08-18,H,0.32066654978160275,0.3223131045943453,0.3570203456240519
E0-2526-2025-08-22_West_Ham_Chelsea,Premier League,2025/26,2025-08-22,A,0.21793077198946825,0.2696024835985529,0.5124667444119789
E0-2526-2025-08-23_Manchester_City_Tottenham,Premier League,2025/26,2025-08-23,A,0.8370675340627346,0.08161408457111663,0.0813183813661488
E0-2526-2025-08-23_Brentford_Aston_Villa,Premier League,2025/26,2025-08-23,H,0.47825047250134817,0.2242714483516811,0.29747807914697066
E0-2526-2025-08-23_Bournemouth_Wolverhampton_Wanderers,Premier League,2025/26,2025-08-23,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
E0-2526-2025-08-23_Arsenal_Leeds,Premier League,2025/26,2025-08-23,H,0.7156121686849416,0.20224799977904773,0.08213983153601068
